sensor_id,timestamp,fill_level_percent,temperature_c,battery_v,fill_threshold,last_emptied,overflow,overflow_count,last_overflow
R718X-015,2025-10-25T09:12:51.872250+00:00,35,16.6,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:51.875601+00:00,4,16.6,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:51.879250+00:00,0,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:12:51.882557+00:00,5,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:51.886187+00:00,6,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:51.889555+00:00,66,16.5,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:51.892765+00:00,52,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:51.896372+00:00,77,16.5,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:51.899693+00:00,89,16.4,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:51.903250+00:00,8,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:53.907010+00:00,59,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:53.910923+00:00,32,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:53.914640+00:00,62,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:53.918246+00:00,49,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:53.921946+00:00,58,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:53.925347+00:00,71,16.4,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:53.928893+00:00,12,16.6,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:53.932615+00:00,84,16.6,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:53.936442+00:00,47,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:53.940142+00:00,4,16.6,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:53.943446+00:00,37,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:53.947025+00:00,3,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:53.950549+00:00,29,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:53.954319+00:00,81,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:53.957852+00:00,36,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:53.961753+00:00,4,16.6,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:53.965325+00:00,0,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:12:53.968683+00:00,5,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:53.972272+00:00,6,16.6,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:53.975638+00:00,66,16.6,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:53.979323+00:00,52,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:53.982744+00:00,77,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:53.986387+00:00,89,16.6,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:53.989927+00:00,8,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:55.993943+00:00,59,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:56.002513+00:00,32,16.2,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:56.006086+00:00,62,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:56.009730+00:00,49,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:56.013639+00:00,58,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:56.017020+00:00,71,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:56.021414+00:00,12,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:56.025543+00:00,84,16.3,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:56.029763+00:00,47,16.6,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:56.033239+00:00,4,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:56.036691+00:00,37,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:56.040125+00:00,3,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:56.043496+00:00,29,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:56.047088+00:00,81,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:56.050416+00:00,36,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:56.053741+00:00,4,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:56.057139+00:00,0,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:12:56.060472+00:00,5,16.6,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:56.064170+00:00,7,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:56.067652+00:00,66,16.6,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:56.071695+00:00,52,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:56.075350+00:00,77,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:56.078970+00:00,89,16.3,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:56.082457+00:00,9,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:58.085816+00:00,59,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:58.089450+00:00,32,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:58.092733+00:00,62,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:58.095988+00:00,50,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:58.099303+00:00,58,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:58.102794+00:00,71,16.6,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:58.106205+00:00,12,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:58.109736+00:00,84,16.3,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:58.113305+00:00,47,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:58.116791+00:00,4,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:58.120150+00:00,38,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:58.123817+00:00,4,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:58.127189+00:00,29,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:58.131122+00:00,81,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:58.134423+00:00,36,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:58.138085+00:00,4,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:58.141724+00:00,0,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:12:58.145308+00:00,5,16.6,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:58.148850+00:00,7,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:58.152159+00:00,66,16.6,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:58.156142+00:00,52,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:58.159563+00:00,77,16.5,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:58.163778+00:00,89,16.3,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:58.167149+00:00,9,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:00.171220+00:00,59,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:00.174789+00:00,32,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:00.178185+00:00,63,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:00.181535+00:00,50,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:00.184917+00:00,59,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:00.189184+00:00,72,16.4,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:00.192673+00:00,12,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:00.196543+00:00,84,16.5,3.6,85,,False,0,
R718X-009,2025-10-25T09:13:00.200194+00:00,47,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:00.203863+00:00,4,16.6,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:00.207664+00:00,38,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:00.211102+00:00,4,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:00.215025+00:00,29,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:00.218315+00:00,81,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:00.223000+00:00,36,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:00.226444+00:00,5,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:00.230945+00:00,0,16.6,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:00.234421+00:00,5,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:00.238250+00:00,7,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:00.242035+00:00,66,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:00.245731+00:00,53,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:00.249629+00:00,78,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:00.253013+00:00,89,16.6,3.6,85,,False,0,
R718X-024,2025-10-25T09:13:00.257434+00:00,9,16.6,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:02.261020+00:00,59,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:02.264962+00:00,32,16.2,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:02.268566+00:00,63,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:02.272242+00:00,50,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:02.275896+00:00,59,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:02.279406+00:00,72,16.4,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:02.283024+00:00,12,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:02.286459+00:00,84,16.4,3.6,85,,False,0,
R718X-009,2025-10-25T09:13:02.290166+00:00,47,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:02.293609+00:00,4,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:02.297518+00:00,38,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:02.301223+00:00,4,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:02.304843+00:00,29,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:02.308399+00:00,81,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:02.311946+00:00,36,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:02.315753+00:00,5,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:02.319251+00:00,0,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:02.323099+00:00,5,16.6,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:02.326626+00:00,7,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:02.330399+00:00,66,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:02.334080+00:00,53,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:02.337603+00:00,78,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:02.341344+00:00,90,16.6,3.6,85,,False,0,
R718X-024,2025-10-25T09:13:02.344884+00:00,9,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:04.349366+00:00,59,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:04.358208+00:00,32,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:04.361737+00:00,63,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:04.365706+00:00,50,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:04.369522+00:00,59,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:04.373668+00:00,72,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:04.377138+00:00,13,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:04.381391+00:00,85,16.4,3.6,85,,False,0,
R718X-009,2025-10-25T09:13:04.384844+00:00,48,16.6,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:04.388787+00:00,4,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:04.392294+00:00,38,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:04.395739+00:00,4,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:04.399386+00:00,30,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:04.402696+00:00,81,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:04.406610+00:00,36,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:04.410049+00:00,5,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:04.413759+00:00,0,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:04.417319+00:00,5,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:04.420725+00:00,7,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:04.424584+00:00,66,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:04.428099+00:00,53,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:04.432319+00:00,78,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:04.435618+00:00,90,16.4,3.6,85,,False,0,
R718X-024,2025-10-25T09:13:04.439374+00:00,9,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:06.442935+00:00,60,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:06.446734+00:00,33,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:06.450226+00:00,63,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:06.453596+00:00,50,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:06.457345+00:00,59,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:06.460882+00:00,72,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:06.464652+00:00,13,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:06.468240+00:00,85,16.3,3.6,85,,False,0,
R718X-009,2025-10-25T09:13:06.471813+00:00,48,16.6,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:06.475428+00:00,5,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:06.478909+00:00,38,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:06.482571+00:00,4,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:06.486141+00:00,30,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:06.489940+00:00,81,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:06.493473+00:00,36,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:06.497148+00:00,5,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:06.500764+00:00,1,16.6,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:06.504209+00:00,5,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:06.507987+00:00,8,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:06.511494+00:00,66,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:06.515798+00:00,53,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:06.519269+00:00,78,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:06.522896+00:00,90,16.5,3.6,85,,False,0,
R718X-024,2025-10-25T09:13:06.526396+00:00,9,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:08.530447+00:00,60,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:08.548086+00:00,33,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:08.552424+00:00,64,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:08.556790+00:00,51,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:08.561089+00:00,60,16.6,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:08.565781+00:00,73,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:08.569212+00:00,13,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:08.573373+00:00,85,16.4,3.6,85,,False,0,
R718X-009,2025-10-25T09:13:08.576900+00:00,48,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:08.580847+00:00,5,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:08.584801+00:00,39,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:08.588465+00:00,5,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:08.592596+00:00,30,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:08.595970+00:00,81,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:08.599868+00:00,36,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:08.603271+00:00,5,16.6,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:08.607620+00:00,1,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:08.611141+00:00,5,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:08.615382+00:00,8,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:08.619001+00:00,66,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:08.622911+00:00,54,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:08.626466+00:00,78,16.6,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:08.629936+00:00,90,16.6,3.6,85,,False,0,
R718X-024,2025-10-25T09:13:08.633974+00:00,10,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:10.637713+00:00,60,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:10.641557+00:00,33,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:10.645140+00:00,64,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:10.648888+00:00,51,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:10.652570+00:00,60,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:10.655983+00:00,73,16.6,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:10.659460+00:00,13,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:10.662707+00:00,85,16.4,3.6,85,,False,0,
R718X-009,2025-10-25T09:13:10.666356+00:00,48,16.6,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:10.669694+00:00,5,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:10.673108+00:00,39,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:10.676500+00:00,5,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:10.679855+00:00,30,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:10.683403+00:00,81,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:10.686818+00:00,36,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:10.690405+00:00,5,16.6,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:10.693859+00:00,1,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:10.697634+00:00,5,16.6,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:10.701226+00:00,8,16.6,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:10.704710+00:00,66,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:10.708281+00:00,54,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:10.711636+00:00,79,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:10.715213+00:00,2,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:13:10.718688+00:00,10,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:12.722606+00:00,60,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:12.726182+00:00,33,16.6,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:12.729490+00:00,64,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:12.732836+00:00,51,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:12.736284+00:00,60,16.6,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:12.740389+00:00,73,16.4,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:12.743946+00:00,13,16.6,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:12.747502+00:00,2,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:13:12.751476+00:00,48,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:12.755286+00:00,5,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:12.759405+00:00,39,16.6,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:12.762707+00:00,5,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:12.766918+00:00,30,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:12.770630+00:00,81,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:12.774677+00:00,36,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:12.778007+00:00,6,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:12.781962+00:00,1,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:12.785527+00:00,5,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:12.789100+00:00,8,16.6,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:12.792915+00:00,66,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:12.796152+00:00,54,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:12.800363+00:00,79,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:12.803745+00:00,2,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:13:12.807639+00:00,10,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:14.811391+00:00,60,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:14.815081+00:00,33,16.6,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:14.818554+00:00,64,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:14.822078+00:00,51,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:14.826071+00:00,60,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:14.829747+00:00,73,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:14.833597+00:00,13,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:14.837198+00:00,2,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:13:14.840792+00:00,48,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:14.844346+00:00,5,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:14.847809+00:00,39,16.6,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:14.851847+00:00,5,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:14.855251+00:00,30,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:14.859102+00:00,81,16.6,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:14.862587+00:00,36,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:14.868079+00:00,6,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:14.871938+00:00,1,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:14.875903+00:00,5,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:14.879348+00:00,8,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:14.882929+00:00,66,16.5,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:14.886351+00:00,54,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:14.889622+00:00,79,16.5,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:14.893047+00:00,2,16.6,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:13:14.896378+00:00,10,16.6,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:16.900230+00:00,60,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:16.903861+00:00,33,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:16.907876+00:00,65,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:16.911785+00:00,52,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:16.916479+00:00,60,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:16.920355+00:00,73,16.6,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:16.924908+00:00,13,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:16.928553+00:00,2,16.6,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:13:16.932811+00:00,48,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:16.936938+00:00,5,16.6,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:16.940989+00:00,40,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:16.944812+00:00,5,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:16.949466+00:00,30,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:16.953666+00:00,81,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:16.957665+00:00,36,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:16.961249+00:00,6,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:16.965191+00:00,1,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:16.969648+00:00,5,16.6,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:16.973935+00:00,8,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:16.977668+00:00,66,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:16.981335+00:00,54,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:16.985462+00:00,79,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:16.988985+00:00,2,16.6,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
